FID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,x,y
3271,ESSENTIA HEALTH ADA,201 9TH STREET WEST,ADA,MN,56510,NOT AVAILABLE,(218) 784-5000,CRITICAL ACCESS,OPEN,14,NORMAN,27107,USA,47.2975873,-96.53129245,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.essentiahealth.org,26485,NOT AVAILABLE,27,PROPRIETARY,-999,14,LEVEL IV,Y,-10745814.3212,5990783.8905
3272,ESSENTIA HEALTH DULUTH,502 EAST 2ND STREET,DULUTH,MN,55805,NOT AVAILABLE,(218) 786-2652,GENERAL ACUTE CARE,OPEN,165,ST. LOUIS,27137,USA,46.79311653,-92.09327487,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,596,NOT AVAILABLE,27,PROPRIETARY,-999,165,NOT AVAILABLE,N,-10251776.464,5908370.5611
3273,ESSENTIA HEALTH FOSSTON,900 HILLIGOSS BOULEVARD SE,FOSSTON,MN,56542,NOT AVAILABLE,(218) 435-1133,CRITICAL ACCESS,OPEN,43,POLK,27119,USA,47.57128506,-95.73946824,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,461,NOT AVAILABLE,27,PROPRIETARY,-999,43,LEVEL IV,Y,-10657668.8533,6035826.006
3274,ESSENTIA HEALTH HOLY TRINITY,115 WEST 2ND STREET,GRACEVILLE,MN,56240,NOT AVAILABLE,(320) 748-8200,CRITICAL ACCESS,OPEN,15,BIG STONE,27011,USA,45.56271243,-96.43388878,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.essentiahealth.org/holytrinityhospital/find-a-clinic/essentia-healthholy-trinity-hospital-graceville-96.aspx,27,NOT AVAILABLE,27,PROPRIETARY,-999,15,LEVEL IV,Y,-10734971.3942,5710548.3702
3275,ESSENTIA HEALTH MOOSE LAKE,4572 COUNTY ROAD 61,MOOSE LAKE,MN,55767,NOT AVAILABLE,(218) 485-4481,CRITICAL ACCESS,OPEN,25,CARLTON,27017,USA,46.44146615,-92.77345032,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,27650,NOT AVAILABLE,27,PROPRIETARY,-999,25,LEVEL IV,Y,-10327493.2488,5851378.9287
3276,ESSENTIA HEALTH NORTHERN PINES,5211 HIGHWAY 110,AURORA,MN,55705,NOT AVAILABLE,(218) 229-4211,CRITICAL ACCESS,OPEN,16,ST. LOUIS,27137,USA,47.51797695,-92.22934266,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.essentiahealth.org/northernpines/findaclinic/essentia- healthnorthern-pines-36.aspx,604,NOT AVAILABLE,27,PROPRIETARY,-999,16,LEVEL IV,Y,-10266923.4611,6027034.755
3277,ESSENTIA HEALTH SANDSTONE,705 LUNDORFF DRIVE,SANDSTONE,MN,55072,NOT AVAILABLE,(320) 245-5605,CRITICAL ACCESS,OPEN,30,PINE,27115,USA,46.11903664,-92.88530527,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,453,NOT AVAILABLE,27,PROPRIETARY,-999,30,LEVEL IV,Y,-10339944.8848,5799445.4882
3278,ESSENTIA HEALTH ST JOSEPHS MED,523 NORTH 3RD STREET,BRAINERD,MN,56401,NOT AVAILABLE,(218) 829-2861,GENERAL ACUTE CARE,OPEN,162,CROW WING,27035,USA,46.36191726,-94.20588887,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,93,NOT AVAILABLE,27,PROPRIETARY,-999,162,LEVEL III,Y,-10486951.5787,5838537.6181
3279,ESSENTIA HEALTH ST MARYS,1027 WASHINGTON AVENUE,DETROIT LAKES,MN,56501,NOT AVAILABLE,(218) 847-0888,GENERAL ACUTE CARE,OPEN,87,BECKER,27005,USA,46.81484228,-95.84367917,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,888,NOT AVAILABLE,27,PROPRIETARY,-999,87,LEVEL III,N,-10669269.561,5911903.8144
3280,ESSENTIA HEALTH ST. MARY'S MED,407 EAST 3RD STREET,DULUTH,MN,55805,NOT AVAILABLE,(218) 786-4000,GENERAL ACUTE CARE,OPEN,380,ST. LOUIS,27137,USA,46.79368534,-92.09588706,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,600,NOT AVAILABLE,27,PROPRIETARY,-999,380,"LEVEL I ADULT, LEVEL I PEDIATRIC",Y,-10252067.2517,5908463.0483
3281,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,NOT AVAILABLE,(218) 741-3340,GENERAL ACUTE CARE,OPEN,83,ST. LOUIS,27137,USA,47.53186339,-92.5485476,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.essentiahealth.org/essentiahealth-virginia/find-a-clinic/essentia-healthvirginia-211.aspx,603,NOT AVAILABLE,27,PROPRIETARY,-999,83,LEVEL IV,Y,-10302457.1925,6029323.9618
3282,FAIRVIEW LAKES MEDICAL CENTER,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,NOT AVAILABLE,(763) 389-6481,GENERAL ACUTE CARE,OPEN,61,CHISAGO,27025,USA,45.32172052,-93.00046754,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,6,NOT AVAILABLE,27,PROPRIETARY,-999,61,LEVEL IV,Y,-10352764.6901,5672312.7974
3283,FAIRVIEW NORTHLAND REG HOSP,911 NORTHLAND DRIVE,PRINCETON,MN,55371,NOT AVAILABLE,(763) 389-6481,GENERAL ACUTE CARE,OPEN,54,SHERBURNE,27141,USA,45.5585204,-93.5900222,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,www.fairview.org,408,NOT AVAILABLE,27,PROPRIETARY,-999,54,LEVEL IV,Y,-10418393.6146,5709881.8676
3284,FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,NOT AVAILABLE,(952) 892-2101,GENERAL ACUTE CARE,OPEN,150,DAKOTA,27037,USA,44.74901932,-93.27259194,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.fairview.org,107,NOT AVAILABLE,27,PROPRIETARY,-999,150,LEVEL III,Y,-10383057.4397,5582095.8767
3285,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,NOT AVAILABLE,(952) 892-2101,GENERAL ACUTE CARE,OPEN,390,HENNEPIN,27053,USA,44.88604042,-93.32690142,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.fairview.org,201,NOT AVAILABLE,27,PROPRIETARY,-999,390,LEVEL III,Y,-10389103.1434,5603598.6889
3286,GILLETTE CHILDREN'S SPEC HOSPITAL,200 UNIVERSITY AVENUE EAST,ST. PAUL,MN,55101,NOT AVAILABLE,(651) 578-5611,CHILDREN,OPEN,60,RAMSEY,27123,USA,44.95673249,-93.09654944,622110,"CHILDREN'S HOSPITALS, GENERAL",https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,488,NOT AVAILABLE,27,PROPRIETARY,-999,60,LEVEL I PEDIATRIC,Y,-10363460.4783,5614712.4722
3287,GLACIAL RIDGE HOSPITAL,10 4TH AVENUE SE,GLENWOOD,MN,56334,NOT AVAILABLE,(320) 634-4521,CRITICAL ACCESS,OPEN,34,POPE,27121,USA,45.64632864,-95.38920231,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,473,NOT AVAILABLE,27,GOVERNMENT - DISTRICT/AUTHORITY,-999,34,LEVEL IV,Y,-10618677.4283,5723853.1498
3288,GLENCOE REGIONAL HEALTH SRVCS,1805 HENNEPIN AVENUE NORTH,GLENCOE,MN,55336,NOT AVAILABLE,(320) 864-7790,CRITICAL ACCESS,OPEN,49,MCLEOD,27085,USA,44.77837797,-94.1536239,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,351,NOT AVAILABLE,27,PROPRIETARY,-999,49,LEVEL IV,Y,-10481133.4689,5586698.8509
3289,GRAND ITASCA CLINIC AND HOSP,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,NOT AVAILABLE,(218) 326-3401,GENERAL ACUTE CARE,OPEN,64,ITASCA,27061,USA,47.22355071,-93.55554035,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,297,NOT AVAILABLE,27,PROPRIETARY,-999,64,LEVEL III,Y,-10414555.1127,5978639.8812
3290,HEALTHEAST BETHESDA HOSPITAL,559 CAPITOL BOULEVARD,ST. PAUL,MN,55103,NOT AVAILABLE,(651) 232-3000,GENERAL ACUTE CARE,OPEN,254,RAMSEY,27123,USA,44.95843286,-93.10284303,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://www.fairview.org/locations/bethesda-hospital,976,NOT AVAILABLE,27,PROPRIETARY,-999,254,NOT AVAILABLE,N,-10364161.0775,5614979.9628
3291,HEALTHEAST ST. JOHNS HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,MN,55109,NOT AVAILABLE,(651) 232-7000,GENERAL ACUTE CARE,OPEN,184,RAMSEY,27123,USA,45.02911205,-93.03393353,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.healtheast.org/st-johns-hospital/about/about.html,224,NOT AVAILABLE,27,PROPRIETARY,-999,184,LEVEL IV,N,-10356490.1071,5626105.7476
3292,HEALTHEAST WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,NOT AVAILABLE,(651) 232-2101,GENERAL ACUTE CARE,OPEN,86,WASHINGTON,27163,USA,44.92190887,-92.97647665,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://www.healtheast.org/woodwinds-health-campus/about/about.html,4278,NOT AVAILABLE,27,PROPRIETARY,-999,86,LEVEL IV,N,-10350094.0364,5609236.0025
3293,HENDRICKS COMMUNITY HOSPITAL,503 EAST LINCOLN STREET,HENDRICKS,MN,56136,NOT AVAILABLE,(507) 275-3134,CRITICAL ACCESS,OPEN,24,LINCOLN,27081,USA,44.50583637,-96.41842304,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.hendrickshosp.org,340,NOT AVAILABLE,27,PROPRIETARY,-999,24,LEVEL IV,N,-10733249.7559,5544058.1521
3294,HENNEPIN COUNTY MEDICAL CTR,701 PARK AVENUE,MINNEAPOLIS,MN,55415,NOT AVAILABLE,(612) 873-6422,GENERAL ACUTE CARE,OPEN,894,HENNEPIN,27053,USA,44.97213249,-93.26223596,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,211,NOT AVAILABLE,27,GOVERNMENT - LOCAL,-999,894,"LEVEL I ADULT, LEVEL I PEDIATRIC",Y,-10381904.6173,5617135.3835
3295,HUTCHINSON HEALTH,1095 HIGHWAY 15 SOUTH,HUTCHINSON,MN,55350,NOT AVAILABLE,(320) 234-5000,GENERAL ACUTE CARE,OPEN,66,MCLEOD,27085,USA,44.87580026,-94.37351679,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.hutchhealth.com,350,NOT AVAILABLE,27,PROPRIETARY,-999,66,LEVEL IV,Y,-10505611.8334,5601989.9253
3296,JOHNSON MEMORIAL HOSP AND HOME,1282 WALNUT STREET,DAWSON,MN,56232,NOT AVAILABLE,(320) 769-4323,CRITICAL ACCESS,OPEN,15,LAC QUI PARLE,27073,USA,44.93134595,-96.0666709,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,326,NOT AVAILABLE,27,GOVERNMENT - DISTRICT/AUTHORITY,-999,15,LEVEL IV,N,-10694092.8868,5610719.7788
3297,KITTSON MEMORIAL HOSPITAL,1010 SOUTH BIRCH AVENUE,HALLOCK,MN,56728,NOT AVAILABLE,(218) 843-3612,CRITICAL ACCESS,OPEN,15,KITTSON,27069,USA,48.7671194,-96.94021137,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.kmhc.net,321,NOT AVAILABLE,27,PROPRIETARY,-999,15,NOT AVAILABLE,N,-10791334.9671,6235438.4138
3298,LAKE REGION HEALTHCARE CORP,712 CASCADE STREET SOUTH,FERGUS FALLS,MN,56537,NOT AVAILABLE,(218) 736-8191,GENERAL ACUTE CARE,OPEN,108,OTTER TAIL,27111,USA,46.27712379,-96.07336629,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.lrhc.org,437,NOT AVAILABLE,27,PROPRIETARY,-999,108,LEVEL III,Y,-10694838.2142,5824870.2624
3299,LAKE VIEW MEMORIAL HOSPITAL,325 11TH AVENUE,TWO HARBORS,MN,55616,NOT AVAILABLE,(218) 834-7300,CRITICAL ACCESS,OPEN,25,LAKE,27075,USA,47.03009767,-91.66634133,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,331,NOT AVAILABLE,27,PROPRIETARY,-999,25,LEVEL IV,N,-10204250.4397,5946988.1627
3300,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,NOT AVAILABLE,(651) 430-4509,GENERAL ACUTE CARE,OPEN,97,WASHINGTON,27163,USA,45.04705736,-92.81803553,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.lakeviewhealth.org/,689,NOT AVAILABLE,27,PROPRIETARY,-999,97,LEVEL III,N,-10332456.4516,5628932.7491
3301,LAKEWOOD HEALTH CENTER,600 MAIN AVENUE SOUTH,BAUDETTE,MN,56623,NOT AVAILABLE,(218) 634-2120,CRITICAL ACCESS,OPEN,15,LAKE OF THE WOODS,27077,USA,48.70658326,-94.6004167,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.lakewoodhealthcenter.org,333,NOT AVAILABLE,27,PROPRIETARY,-999,15,NOT AVAILABLE,Y,-10530870.2159,6225220.5729
3302,LAKEWOOD HEALTH SYSTEM,49725 COUNTY ROAD 83,STAPLES,MN,56479,NOT AVAILABLE,(218) 894-1515,CRITICAL ACCESS,OPEN,37,TODD,27153,USA,46.35114034,-94.75176101,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.lakewoodhealthsystem.com,24633,NOT AVAILABLE,27,PROPRIETARY,-999,37,LEVEL III,Y,-10547717.7874,5836799.3748
3303,LIFECARE MEDICAL CENTER,715 DELMORE DRIVE,ROSEAU,MN,56751,NOT AVAILABLE,(218) 463-2500,CRITICAL ACCESS,OPEN,25,ROSEAU,27135,USA,48.83923614,-95.76040562,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://lifecaremedicalcenter.org/,579,NOT AVAILABLE,27,PROPRIETARY,-999,25,LEVEL IV,Y,-10659999.5918,6247627.0244
3304,MADELIA COMMUNITY HOSPITAL,121 DREW AVENUE SE,MADELIA,MN,56062,NOT AVAILABLE,(507) 642-3255,CRITICAL ACCESS,OPEN,25,WATONWAN,27165,USA,44.04926244,-94.40986768,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,696,NOT AVAILABLE,27,PROPRIETARY,-999,25,LEVEL IV,N,-10509658.396,5473068.8269
3305,MADISON HOSPITAL,820 3RD AVENUE,MADISON,MN,56256,NOT AVAILABLE,(320) 598-7536,CRITICAL ACCESS,OPEN,12,LAC QUI PARLE,27073,USA,45.01812514,-96.18792649,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,328,NOT AVAILABLE,27,PROPRIETARY,-999,12,LEVEL IV,N,-10707590.9973,5624375.37
3306,MAHNOMEN HEALTH CENTER,414 WEST JEFFERSON AVENUE,MAHNOMEN,MN,56557,NOT AVAILABLE,(218) 935-2511,CRITICAL ACCESS,OPEN,18,MAHNOMEN,27087,USA,47.31174979,-95.97285242,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.mahnomenhealthcenter.com,353,NOT AVAILABLE,27,GOVERNMENT - LOCAL,-999,18,LEVEL IV,Y,-10683649.0614,5993108.8598
3307,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,NOT AVAILABLE,(763) 581-1000,GENERAL ACUTE CARE,OPEN,130,HENNEPIN,27053,USA,45.1328892,-93.48121267,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://maplegrovehospital.org,25593,NOT AVAILABLE,27,PROPRIETARY,-999,130,LEVEL IV,Y,-10406280.9932,5642466.4886
3308,MAYO CLINIC ALBERT LEA AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,NOT AVAILABLE,(507) 377-6490,GENERAL ACUTE CARE,OPEN,159,FREEBORN,27047,USA,43.6523607,-93.3727523,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://mayoclinichealthsystem.org/locations/albert-lea,920,NOT AVAILABLE,27,PROPRIETARY,-999,159,LEVEL IV,Y,-10394207.24,5411800.8688
3309,MAYO CLINIC HEALTH SYS CF,32021 COUNTY 24 BOULEVARD,CANNON FALLS,MN,55009,NOT AVAILABLE,(507) 263-6000,CRITICAL ACCESS,OPEN,15,GOODHUE,27049,USA,44.48616464,-92.9032023,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://mayoclinichealthsystem.org/locations/cannon-falls,140,NOT AVAILABLE,27,PROPRIETARY,-999,15,LEVEL IV,Y,-10341937.1731,5540988.127
3310,MAYO CLINIC HEALTH SYS MANKATO,1025 MARSH STREET,MANKATO,MN,56001,NOT AVAILABLE,(507) 594-2646,GENERAL ACUTE CARE,OPEN,272,BLUE EARTH,27013,USA,44.16408555,-93.9839469,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,33,NOT AVAILABLE,27,PROPRIETARY,-999,272,LEVEL III,Y,-10462245.1117,5490870.0123
3311,MAYO CLINIC HEALTH SYS RED WIN,701 HEWITT BOULEVARD,RED WING,MN,55066,NOT AVAILABLE,(651) 267-5000,GENERAL ACUTE CARE,OPEN,50,GOODHUE,27049,USA,44.56022959,-92.57194581,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,21423,NOT AVAILABLE,27,PROPRIETARY,-999,50,LEVEL IV,Y,-10305061.8693,5552552.3069
3312,MAYO CLINIC HEALTH SYS ST JAMES,1101 MOULTON AND PARSONS DRIVE,ST. JAMES,MN,56081,NOT AVAILABLE,(507) 375-8601,CRITICAL ACCESS,OPEN,25,WATONWAN,27165,USA,43.9701417,-94.6226301,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,698,NOT AVAILABLE,27,PROPRIETARY,-999,25,LEVEL IV,Y,-10533343.0003,5460822.7047
3313,MAYO CLINIC HEALTH SYS WASECA,501 NORTH STATE STREET,WASECA,MN,56093,NOT AVAILABLE,(507) 835-1210,CRITICAL ACCESS,OPEN,35,WASECA,27161,USA,44.08172898,-93.50822249,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://mayoclinichealthsystem.org/locations/waseca,908,NOT AVAILABLE,27,PROPRIETARY,-999,35,LEVEL IV,N,-10409287.7126,5478098.6546
3314,MAYO CLINIC HEALTH SYSTEM,800 MEDICAL CENTER DRIVE,FAIRMONT,MN,56031,NOT AVAILABLE,(507) 238-5070,GENERAL ACUTE CARE,OPEN,57,MARTIN,27091,USA,43.63880146,-94.450437,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://mayoclinichealthsystem.org/locations/fairmont,359,NOT AVAILABLE,27,PROPRIETARY,-999,57,LEVEL IV,Y,-10514174.552,5409714.9654
3315,MAYO CLINIC HEALTH SYSTEM,500 WEST GRANT STREET,LAKE CITY,MN,55041,NOT AVAILABLE,(651) 345-5955,CRITICAL ACCESS,OPEN,18,GOODHUE,27049,USA,44.45943098,-92.28776495,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://mayoclinichealthsystem.org/locations/lake-city,20693,NOT AVAILABLE,27,PROPRIETARY,-999,18,LEVEL IV,Y,-10273427.0007,5536817.6564
3316,MAYO CLINIC HOSPITAL ROCHESTER,1216 2ND STREET SW,ROCHESTER,MN,55902,NOT AVAILABLE,(507) 255-1991,GENERAL ACUTE CARE,OPEN,2059,OLMSTED,27109,USA,44.02055915,-92.48272029,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.mayoclinic.org,428,NOT AVAILABLE,27,PROPRIETARY,-999,2059,"LEVEL I ADULT, LEVEL I PEDIATRIC",Y,-10295129.3299,5468624.3106
3317,MCHS NEW PRAGUE,301 2ND STREET NE,NEW PRAGUE,MN,56071,NOT AVAILABLE,(952) 758-4431,CRITICAL ACCESS,OPEN,49,SCOTT,27139,USA,44.54625695,-93.57432917,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,607,NOT AVAILABLE,27,PROPRIETARY,-999,49,LEVEL IV,Y,-10416646.6745,5550369.5539
3318,MEEKER MEMORIAL HOSPITAL,612 SOUTH SIBLEY AVENUE,LITCHFIELD,MN,55355,NOT AVAILABLE,(320) 693-4507,CRITICAL ACCESS,OPEN,35,MEEKER,27093,USA,45.11965271,-94.52922828,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.meekermemorial.org,370,NOT AVAILABLE,27,GOVERNMENT - LOCAL,-999,35,LEVEL IV,Y,-10522945.5572,5640378.0665
3319,MERCY HOSPITAL,4050 COON RAPIDS BOULEVARD,COON RAPIDS,MN,55433,NOT AVAILABLE,(763) 236-8100,GENERAL ACUTE CARE,OPEN,546,ANOKA,27003,USA,45.18321509,-93.36964562,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,9,NOT AVAILABLE,27,PROPRIETARY,-999,546,LEVEL II,Y,-10393861.406,5650411.2167
3320,MILLE LACS HEALTH SYSTEM,200 NORTH ELM ST,ONAMIA,MN,56359,NOT AVAILABLE,(320) 532-3154,CRITICAL ACCESS,OPEN,28,MILLE LACS,27095,USA,46.07312569,-93.66240298,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,374,NOT AVAILABLE,27,PROPRIETARY,-999,28,LEVEL IV,Y,-10426451.0062,5792075.4171
3321,MURRAY COUNTY MEM HOSPITAL,2042 JUNIPER AVENUE,SLAYTON,MN,56172,NOT AVAILABLE,(507) 836-6111,CRITICAL ACCESS,OPEN,25,MURRAY,27101,USA,43.99254587,-95.75990694,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://www.sanfordhealth.org/locations/murray-county-medical-center,397,NOT AVAILABLE,27,GOVERNMENT - LOCAL,-999,25,LEVEL IV,N,-10659944.079,5464288.712
